0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2048	2048	4128	2048	2048	2048	2048	4128	6208	6241	3241	6441	6441	9641	1281	1281	1281	1281	1281	9681	6481	4128	8192	14336	16384	16384	14339	10245	16419	16419	16419	16419	40995	40995	995	995	32995	32995	32995	32995	64995	64995	31459	31459	31459	31459	64995	64995	64995	64995	64995	64995	64995	64995	32995	32995	32995	32995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	
2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	2995	20485	20485	41285	20485	20485	20485	20485	41285	62085	17359	20485	32485	32485	64485	64485	30949	30949	30949	64485	32485	32485	20485	16389	12288	16384	14336	14339	16443	16423	16423	16423	40999	40999	40999	999	999	32999	32999	32999	32999	64999	64999	64999	64999	64999	64999	32999	32999	32999	32999	32999	32999	32999	32999	32999	32999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	
2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	2999	20489	20489	41289	20489	20489	20489	61449	16393	10272	12353	16387	61443	20483	483	483	483	32483	32483	2483	20483	61443	16387	14336	16384	20480	16384	16408	20504	20504	20504	20504	20504	20484	484	484	484	32484	32484	32484	32484	32484	32484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	2484	20484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	
484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	20484	20484	41284	20484	20484	20484	61444	16388	10272	14369	12288	14336	12288	16392	16392	61448	61448	20488	10272	10272	12288	16384	20480	24576	26624	20480	16384	20500	20500	20500	20500	20500	500	500	500	500	32500	32500	32500	32500	32500	2500	20480	20480	61440	20480	61440	20480	20480	20480	20480	20480	20480	20480	20480	20480	20480	20480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	
480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	20480	20480	16384	61440	61440	61440	16384	10240	12288	18433	18432	22528	18432	16384	16384	14336	14336	14336	20514	20514	22562	24578	28674	30722	30722	28674	16388	20484	20484	20484	484	484	484	484	484	484	484	484	484	484	484	484	61444	61444	16408	61444	16408	61444	61464	61464	61464	61464	61464	61464	20504	20504	20504	20504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	
504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	20484	20484	16388	61444	61444	61444	16388	10240	12288	20481	26625	28673	26625	26625	26625	22529	22529	20481	28740	28740	28740	32804	32804	34852	34852	32804	10240	41280	40970	40970	40970	20810	20810	20810	810	810	810	810	810	810	810	20480	61460	61460	61460	61460	61460	61460	61460	20500	61460	20500	20500	20500	20500	20500	20500	20500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	
500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	32500	32500	2500	2500	2500	2500	20480	20480	16384	61440	16384	16384	12288	14336	16384	20481	30753	32769	32769	30753	30753	30753	30753	26657	32834	32834	32834	32834	32834	32834	32834	28738	12320	10272	10272	10272	10272	62082	62082	62082	20482	20482	20482	20482	20482	20482	20482	20482	20502	20522	20522	20522	20522	20522	20502	20502	20502	20502	20502	20502	502	32502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	
2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	2502	32502	32502	2502	2502	2502	2502	20482	20482	16386	16386	16386	12288	12288	16384	18432	22529	32834	34850	34850	34850	32834	32834	32834	32834	30753	30753	30753	30753	30753	30753	30753	26657	18464	14400	14400	14400	14400	12353	12353	12353	61443	20483	20483	20483	20483	20483	20483	20503	40503	40503	40503	40503	40503	40503	20503	20503	20503	20503	20503	32503	32503	32503	32503	32503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	
2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	32503	32503	32503	32503	2503	20803	41283	16387	16387	16387	12288	14336	20481	28740	28740	24578	37062	32833	28672	30752	39076	41157	36930	32768	30720	36930	36930	30720	30720	36930	36930	28672	24608	22528	18432	22560	24705	26787	26787	20642	10240	16384	61440	61440	20480	20480	20500	20500	36500	37500	10200	16800	16800	4264	34800	34800	33264	32800	25103	30567	12803	27214	64214	63064	62434	2434	18729	20810	810	810	10405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	
405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	32405	32405	32405	32405	2405	20805	16389	16389	16389	12288	14336	14336	24578	32902	37064	39143	22528	32832	34912	32800	30720	32800	36864	36864	36864	43040	43040	36864	36864	43040	43040	34816	36864	32800	32800	30752	28672	24608	24576	24641	12288	16392	10241	10274	10274	40974	20504	20504	36504	44284	65094	2558	2558	32558	43604	64394	10536	64536	32536	32536	32536	32536	32536	12514	16646	6646	6646	6646	20810	62430	2430	14567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	
